pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
6	Dışarıda oynayan bir çocuk yok ve gülümseyen erkek yok	Bir grup çocuk bir bahçede oynuyor ve yaşlı bir adam arka planda duruyor	3.3	NEUTRAL
7	Bir bahçedeki bir grup erkek oynuyor ve bir adam arka planda duruyor	Genç çocuklar dışarıda oynuyor ve adam yakınlarda gülümsüyor	3.7	NEUTRAL
8	Bir grup çocuk evde oynuyor ve arka planda duran kimse yok	Genç çocuklar dışarıda oynuyor ve adam yakınlarda gülümsüyor	3.0	NEUTRAL
10	Kahverengi bir köpek, uzun boylu adamın önünde pantolonla başka bir hayvana saldırıyor	Kahverengi bir köpek, pantolondaki adamın önünde başka bir hayvana saldırıyor	4.9	ENTAILMENT
11	Kahverengi bir köpek, pantolondaki adamın önünde başka bir hayvana saldırıyor	Kahverengi bir köpek, pantolondaki adamın önünde başka bir hayvana yardım ediyor	3.665	NEUTRAL
13	İki köpek güreşiyor ve sarılıyor	Köpek güreşi ve sarılma yok	3.3	CONTRADICTION
15	Kahverengi bir köpek, pantolondaki adamın önünde başka bir hayvana saldırıyor	Köpek güreşi ve sarılma yok	2.7	NEUTRAL
16	İki köpek güreşiyor ve sarılıyor	Kahverengi bir köpek, uzun boylu adamın önünde pantolonla başka bir hayvana saldırıyor	2.9	NEUTRAL
17	İki köpek güreşiyor ve sarılıyor	Kahverengi bir köpek, pantolondaki adamın önünde başka bir hayvana yardım ediyor	2.3	NEUTRAL
19	Siyah ceketli bir kişi motosiklette hile yapıyor	Siyah ceketli bir adam motosiklette hile yapıyor	4.9	ENTAILMENT
20	Siyah bir cekette bir motosiklette hile yapan kimse yok	Siyah ceketli bir kişi motosiklette hile yapıyor	3.6	CONTRADICTION
21	Siyah ceketli bir kişi motosiklette hile yapıyor	Siyah motosikletli bir kişi ceketle hile yapıyor	3.0	NEUTRAL
22	Yetenekli bir kişi bir tekerleğe bisiklet sürüyor	Bir kişi bisikleti tek bir tekerleğe sürüyor	4.3	ENTAILMENT
23	Kimse bisikleti tek bir tekerleğe sürmüyor	Bir kişi bisikleti tek bir tekerleğe sürüyor	4.1	CONTRADICTION
27	Bir kişi bisikleti tek bir tekerleğe sürüyor	Siyah bir cekette bir motosiklette hile yapan kimse yok	3.2	NEUTRAL
29	Bir kişi bisikleti tek bir tekerleğe sürüyor	Siyah ceketli bir kişi motosiklette hile yapıyor	3.3	NEUTRAL
31	Bir forma olan bir adam basketbol maçında topu dunking yapıyor	Bir basketbol maçında topu dunking adam yok	4.0	CONTRADICTION
32	Basketbol oyunu, bir forma olan bir adam tarafından dunked bir toptan oluşur	Bir forma olan bir adam basketbol maçında topu dunking yapıyor	4.2	ENTAILMENT
33	Basketbolu nette oynayan bir adam ve kalabalık arka planda	Oyuncu basketbolu ağa koyuyor ve bir kalabalık arka planda	4.7	ENTAILMENT
34	Oyuncu sepeti kaçırıyor ve kalabalık arka planda	Oyuncu basketbolu ağa koyuyor ve bir kalabalık arka planda	3.9	CONTRADICTION
36	Bir forma olan bir adam basketbol maçında topu dunking yapıyor	Oyuncu sepeti kaçırıyor ve kalabalık arka planda	3.5	NEUTRAL
37	Oyuncu basketbolu ağa koyuyor ve bir kalabalık arka planda	Basketbol maçında forma olan bir adam tarafından top dunked	4.0	NEUTRAL
38	Bir basketbol maçında topu dunking adam yok	Oyuncu basketbolu ağa koyuyor ve bir kalabalık arka planda	3.5	CONTRADICTION
39	Basketbol oyunu, bir forma olan bir adam tarafından dunked bir toptan oluşur	Oyuncu basketbolu ağa koyuyor ve bir kalabalık arka planda	3.6	NEUTRAL
41	İki kişi kickboks yapıyor ve seyirciler izliyor	İki kişi savaşıyor ve seyirciler izliyor	4.4	ENTAILMENT
43	İki seyirci kickboks yapıyor ve bazı insanlar izliyor	İki kişi kickboks yapıyor ve seyirciler izliyor	4.0	NEUTRAL
46	İki kişi kickboks yapıyor ve seyirciler izliyor	İki genç kadın bir kickboks kavgasında tartışıyor	3.9	NEUTRAL
48	Kickboks maçında iki kadın tartışıyor	İki kişi savaşıyor ve seyirciler izliyor	3.7	NEUTRAL
50	İki seyirci kickboks yapıyor ve bazı insanlar izliyor	Kickboks maçında iki kadın tartışıyor	3.6	NEUTRAL
51	İki kişi kickboks yapıyor ve seyirciler izliyor	Kickboks maçında iki kadın tartışıyor	3.9	NEUTRAL
52	Kırmızı gömleklerdeki çocuklar yapraklarda çalıyor	Kırmızı gömleklerdeki çocuklar yapraklarda çalıyor	4.9	ENTAILMENT
53	Kırmızı gömleklerdeki çocuklar yapraklarda çalıyor	Kırmızı gömleklerdeki çocuklar yapraklarda uyuyor	4.0	NEUTRAL
54	Kırmızı gömleklerdeki çocuklar yapraklarda çalıyor	Yapraklarla kaplı çocuklar kırmızı gömleklerle oynuyor	3.9	NEUTRAL
57	Üç erkek yapraklara atlıyor	Kırmızı gömleklerdeki çocuklar yapraklarda çalıyor	4.1	NEUTRAL
59	Kırmızı gömleklerdeki çocuklar yapraklarda çalıyor	Üç çocuk yapraklara atlıyor	3.9	NEUTRAL
60	Kırmızı gömleklerdeki çocuklar yapraklarda uyuyor	Üç çocuk yapraklara atlıyor	3.1	NEUTRAL
61	Yapraklarla kaplı çocuklar kırmızı gömleklerle oynuyor	Üç çocuk yapraklara atlıyor	3.9	NEUTRAL
63	İki çocuk karda yatıyor ve melek çiziyor	İki çocuk karda yatıyor ve kar melekleri yapıyor	4.4	ENTAILMENT
64	İki çocuk karda yatıyor ve kar melekleri yapıyor	Karda yatan ve kar melekleri yapan çocuk yok	3.8	CONTRADICTION
66	Snowsuit giyen iki kişi yerde kar melekleri yapıyor	Snowsuits'teki iki kişi karda yatıyor ve kar melekleri yapıyor	4.8	ENTAILMENT
67	Snowsuits'teki iki kişi karda yatıyor ve kar melekleri yapıyor	Snowsuits'teki hiç kimse karda uzanmıyor ve kar melekleri yapmıyor	4.1	CONTRADICTION
68	İki çocuk karda yatıyor ve kar melekleri yapıyor	Snowsuit giyen iki kişi yerde kar melekleri yapıyor	4.6	NEUTRAL
